id,filename,approved_for_report,review_status,reviewer,review_date,anonymisation_action,notes
SS-053,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-01-home-stale-session-testkonto-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
SS-054,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-02-home-ready-testkonto-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
SS-055,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-03-programmer-testkonto-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
SS-056,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-04-oevelser-testkonto-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
SS-057,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-05-match-card-testkonto-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
SS-058,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-06-indstillinger-testkonto-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
SS-059,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-07-konto-loginmetoder-testkonto-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
SS-060,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-08-premium-abonnement-testkonto-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
SS-061,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-09-historik-testkonto-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
SS-062,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-10-tracker-active-testkonto-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
SS-063,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-11-home-completion-delay-testkonto-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
SS-064,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-12-home-next-training-testkonto-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
SS-065,02_figurer_og_screenshots/app_screenshots/aktuel_ios26/ios26-13-home-current-xcode-mcp-qa-2026-04-28.jpg,true,approved_for_appendix,Explicit user request via Codex,2026-04-29,none_applied_testkonto_only,Approved for appendix inclusion by explicit user instruction in Codex thread 2026-04-29; final author visual readthrough still recommended before hand-in.
